 -30 817
 -29 761
 -28 707
 -27 655
 -26 605
 -25 557
 -24 511
 -23 467
 -22 425
 -21 385
 -20 347
 -19 311
 -18 277
 -17 245
 -16 215
 -15 187
 -14 161
 -13 137
 -12 115
 -11  95
 -10  77
  -9  61
  -8  47
  -7  35
  -6  25
  -5  17
  -4  11
  -3   7
  -2   5
  -1   5
   0   7
   1  11
   2  17
   3  25
   4  35
   5  47
   6  61
   7  77
   8  95
   9 115
  10 137
  11 161
  12 187
  13 215
  14 245
  15 277
  16 311
  17 347
  18 385
  19 425
  20 467
  21 511
  22 557
  23 605
  24 655
  25 707
  26 761
  27 817
  28 875
  29 935
  30 997

